"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","176","146","347","247","102","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","139","212","71","195","0","0","0","0","0","0","0","0","176","153","397","269","398","357","419","514","353","477","316","535","302","553","248","472","297","545","353","600","245","550","302","672","326","786","362","568","318","318","343","290","226","317","221","176","010","서울간선버스","20250703"
"202506","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","20","21","275","262","231","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","94","130","0","0","0","0","0","0","0","0","0","0","247","100","575","312","536","422","702","530","552","429","537","536","568","574","455","602","460","479","339","468","426","655","407","680","400","725","381","583","327","340","359","303","288","311","265","231","010","서울간선버스","20250703"
"202506","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","193","184","129","205","61","241","216","477","330","645","220","484","115","246","193","164","193","177","136","171","200","180","218","96","211","91","280","83","254","64","108","30","327","22","69","31","41","22","10","3","010","서울간선버스","20250703"
"202506","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","3","26","42","247","76","245","26","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","57","244","216","296","73","440","214","607","363","850","265","529","205","343","231","206","189","217","213","233","220","221","287","124","305","71","332","116","312","87","129","54","385","64","99","76","53","36","33","13","010","서울간선버스","20250703"
"202506","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","2","14","0","0","0","0","0","0","0","0","4","18","32","173","68","443","88","538","84","281","86","192","87","123","69","74","73","90","94","71","111","64","129","25","138","42","227","30","49","21","104","29","28","19","20","11","16","9","010","서울간선버스","20250703"
"202506","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","46","69","186","271","70","223","303","467","500","764","329","433","333","209","361","111","352","117","300","123","376","132","561","80","601","56","616","61","512","50","222","41","556","44","173","42","169","34","106","16","010","서울간선버스","20250703"
"202506","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","11","8","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20250703"
"202506","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","67","220","62","184","61","267","202","464","225","581","203","404","201","285","186","135","139","142","155","204","200","222","231","111","236","83","331","85","310","86","132","41","244","28","90","38","56","38","21","8","010","서울간선버스","20250703"
"202506","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","91","62","266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","193","140","73","188","83","196","219","340","296","609","264","363","270","213","293","113","221","102","179","136","330","136","348","82","363","52","352","63","337","37","134","43","369","29","71","39","34","24","0","0","010","서울간선버스","20250703"
"202506","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","9","0","6","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","2","120","205","254","608","609","788","846","1295","651","879","645","659","603","432","621","426","506","608","668","629","970","416","982","285","1148","254","954","227","447","155","695","99","340","113","265","114","122","18","010","서울간선버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","99","13","125","42","403","160","556","193","373","137","345","129","314","116","327","181","308","139","310","174","422","116","417","97","370","144","316","172","235","195","553","57","177","33","127","36","108","15","010","서울간선버스","20250703"
"202506","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","35","174","56","298","78","282","246","768","314","1057","110","506","95","231","76","194","68","162","57","190","63","166","53","99","48","55","81","68","62","77","23","49","62","45","25","48","5","38","6","13","010","서울간선버스","20250703"
"202506","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","68","179","102","264","119","400","332","671","379","746","344","555","315","353","365","241","317","267","296","309","250","251","415","148","449","154","436","143","363","110","214","63","356","55","111","52","97","33","74","21","010","서울간선버스","20250703"
"202506","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","38","52","0","0","0","0","0","0","0","0","13","32","78","155","256","385","346","520","203","346","207","150","252","144","188","117","161","112","212","112","278","110","348","119","429","85","285","73","125","33","203","35","91","28","72","33","83","38","010","서울간선버스","20250703"
"202506","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","181","278","110","271","96","265","311","591","503","903","396","384","334","241","361","181","297","141","306","214","329","144","397","113","505","89","532","79","430","53","172","42","554","38","134","54","26","38","0","0","010","서울간선버스","20250703"
