"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","157","115","297","145","143","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","126","135","50","66","0","0","0","0","0","0","0","0","191","144","383","343","356","288","438","518","296","522","306","533","247","579","269","539","295","509","238","460","225","511","219","641","297","786","314","557","279","303","350","317","267","271","186","184","010","서울간선버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","18","12","222","240","181","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","103","114","0","0","0","0","0","0","0","0","0","0","204","85","625","298","662","389","695","529","481","382","532","507","522","529","450","621","392","494","284","636","256","716","269","867","319","820","357","526","330","344","329","295","293","252","297","199","010","서울간선버스","20251203"
"202511","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","248","274","127","239","111","262","365","714","506","930","426","483","329","286","413","175","396","211","375","264","468","186","717","129","836","126","736","96","455","78","471","35","427","35","106","41","40","27","0","0","010","서울간선버스","20251203"
"202511","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","102","83","322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","119","147","135","154","87","171","291","396","317","687","268","422","288","241","346","140","353","173","305","212","439","191","727","161","796","98","735","90","615","45","515","45","484","36","179","30","99","12","4","0","010","서울간선버스","20251203"
"202511","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","204","133","78","202","59","202","251","368","322","705","288","468","276","205","341","131","310","128","317","194","407","267","613","147","760","82","583","94","372","56","376","39","331","27","84","34","39","25","0","0","010","서울간선버스","20251203"
"202511","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","18","8","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","051","서울심야버스","20251203"
"202511","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","27","157","67","256","40","273","223","858","359","1228","142","565","121","313","90","209","69","187","99","204","99","210","94","110","113","96","124","70","89","86","75","59","46","31","13","44","1","35","8","29","010","서울간선버스","20251203"
"202511","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","33","37","0","0","0","0","0","0","0","0","17","34","69","169","275","459","348","603","251","412","222","209","276","219","268","194","229","183","331","180","443","158","517","166","502","117","320","81","237","52","229","37","113","51","101","20","127","38","010","서울간선버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","63","244","91","104","150","247","350","710","475","926","376","505","405","294","407","222","352","206","364","251","400","228","609","183","702","161","691","110","433","97","303","77","320","50","174","59","82","41","33","9","010","서울간선버스","20251203"
