"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","17","19","249","235","249","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","163","160","92","168","0","1","0","0","0","0","0","0","204","149","439","338","385","321","441","472","330","454","381","566","260","519","278","503","328","510","261","455","281","601","286","717","348","829","366","565","402","370","461","362","271","285","194","194","010","서울간선버스","20260103"
"202512","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","214","145","384","217","126","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","108","132","22","5","0","0","0","0","0","0","0","0","215","88","655","283","596","476","627","484","425","447","517","448","505","555","424","573","404","551","306","655","383","784","373","871","403","889","374","567","416","343","408","299","357","287","309","191","010","서울간선버스","20260103"
"202512","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","5","2","0","0","0","0","0","0","83","355","147","271","81","433","261","677","480","1083","253","583","205","412","204","261","210","206","178","223","175","257","183","108","271","86","294","74","304","67","125","50","83","48","53","73","51","56","31","18","010","서울간선버스","20260103"
"202512","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","110","113","316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","3","3","0","0","0","0","0","0","88","281","82","283","156","357","348","849","417","961","363","578","374","304","437","302","335","250","259","268","326","245","373","166","375","151","543","175","327","120","155","54","128","46","84","65","94","38","78","21","010","서울간선버스","20260103"
"202512","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","13","39","74","270","94","369","24","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","96","159","45","180","71","287","203","517","251","553","199","462","177","274","167","182","124","183","104","220","169","253","198","108","181","84","315","76","205","68","65","28","71","33","62","30","29","42","12","15","010","서울간선버스","20260103"
"202512","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","16","10","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","051","서울심야버스","20260103"
