"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","106","121","307","188","115","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","62","123","0","0","0","0","0","0","0","0","0","0","286","100","596","278","735","414","558","478","479","376","480","445","474","442","465","515","440","540","353","523","339","571","367","684","366","676","368","491","356","287","383","301","308","287","245","204","010","서울간선버스","20250903"
"202508","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","11","22","229","202","186","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","149","174","45","118","0","0","0","0","0","0","0","0","157","139","446","280","403","385","484","607","331","452","291","570","400","509","319","575","321","494","300","531","267","570","319","668","425","806","390","554","317","354","322","295","179","292","177","196","010","서울간선버스","20250903"
"202508","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","179","169","114","182","70","313","214","533","346","715","210","498","135","227","152","194","139","154","149","193","147","179","220","125","176","74","253","86","195","65","111","27","264","22","68","52","30","34","23","7","010","서울간선버스","20250903"
"202508","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","6","11","0","0","0","0","0","0","0","0","0","27","18","192","72","465","137","662","107","306","85","162","93","89","81","82","79","94","89","89","105","55","148","35","131","31","214","28","65","23","74","20","28","31","8","20","14","17","010","서울간선버스","20250903"
"202508","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","68","223","192","286","90","388","237","645","464","893","208","485","194","380","216","233","185","179","191","229","205","221","262","87","286","87","340","71","351","74","142","56","340","62","73","60","61","44","31","12","010","서울간선버스","20250903"
"202508","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","119","94","293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","44","45","174","264","103","251","357","409","467","800","332","457","317","211","327","130","327","130","339","147","336","139","552","89","607","55","649","55","538","52","265","45","501","47","151","43","163","29","112","19","010","서울간선버스","20250903"
"202508","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","29","61","302","81","278","32","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","60","180","79","177","65","259","218","475","248","532","216","435","155","253","206","160","159","137","179","171","216","220","193","92","232","74","337","67","368","71","107","60","220","31","93","18","45","44","21","8","010","서울간선버스","20250903"
