"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","95","74","265","96","61","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","117","151","38","67","0","0","0","0","0","0","0","0","127","104","411","253","302","283","403","416","240","361","247","477","238","415","198","436","217","391","222","371","247","378","232","540","301","551","285","443","236","273","340","205","184","186","183","131","010","서울간선버스","20260303"
"202602","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","84","85","0","0","0","0","0","0","0","0","0","0","166","73","492","211","529","396","602","383","431","351","423","405","323","404","373","492","278","450","266","518","258","598","258","648","283","643","246","410","283","247","272","207","248","198","182","161","010","서울간선버스","20260303"
"202602","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","11","13","236","207","130","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","39","58","117","213","77","188","241","361","417","685","274","402","240","193","293","114","291","125","276","163","319","140","476","95","568","71","557","45","453","34","271","43","150","18","138","30","142","28","97","11","010","서울간선버스","20260303"
"202602","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","65","94","137","263","130","321","219","427","356","691","321","570","230","353","228","263","240","202","155","285","200","267","226","138","250","121","468","138","327","123","162","48","119","58","112","49","86","53","21","7","010","서울간선버스","20260303"
"202602","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","59","157","80","270","94","286","276","568","353","723","281","458","286","274","315","203","271","217","237","314","326","244","448","148","461","118","503","136","322","95","167","64","127","44","105","55","78","51","92","15","010","서울간선버스","20260303"
"202602","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","128","114","69","159","52","135","204","296","267","503","231","291","235","153","240","112","281","113","228","131","310","128","432","57","497","66","550","36","516","46","159","31","153","18","95","30","76","25","2","0","010","서울간선버스","20260303"
"202602","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","41","165","94","99","132","183","287","495","438","736","270","347","302","266","255","118","256","154","281","210","265","155","369","91","405","107","437","70","425","98","165","39","121","54","121","39","87","44","27","8","010","서울간선버스","20260303"
"202602","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","72","132","46","168","55","216","152","446","164","436","144","357","132","234","143","194","132","151","102","186","162","200","191","118","194","53","280","97","198","53","73","27","59","31","48","22","45","30","15","8","010","서울간선버스","20260303"
