"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","70","140","0","0","0","0","0","0","0","0","0","0","284","96","674","337","703","460","766","647","473","419","580","514","608","458","493","453","442","479","426","443","372","495","467","750","413","827","405","601","395","339","395","310","300","317","257","166","010","서울간선버스","20250803"
"202507","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","7","15","225","251","215","149","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","107","155","64","122","0","0","0","0","0","0","0","0","211","142","532","316","494","434","500","652","321","431","333","520","341","480","332","586","339","542","332","494","275","479","355","683","452","795","399","602","369","348","365","284","244","312","243","215","010","서울간선버스","20250803"
"202507","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","193","124","332","217","86","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","247","231","110","261","69","322","226","595","390","817","290","507","161","258","173","158","151","142","138","200","156","169","227","100","204","85","217","79","227","62","126","38","269","19","68","41","48","39","10","9","010","서울간선버스","20250803"
"202507","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","125","129","355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","104","292","249","314","105","506","293","695","479","1108","248","610","217","356","299","263","159","176","188","229","238","259","223","102","209","71","326","74","363","60","155","48","320","60","87","67","40","54","43","20","010","서울간선버스","20250803"
"202507","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","8","3","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","051","서울심야버스","20250803"
"202507","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","51","74","210","269","93","261","355","583","559","993","414","560","334","225","376","131","293","95","292","142","331","167","559","65","602","63","636","66","616","46","263","45","440","38","148","48","155","30","101","15","010","서울간선버스","20250803"
"202507","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","42","57","331","107","382","26","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
