"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","152","148","52","107","0","0","0","0","0","0","0","0","215","136","510","322","393","354","433","534","318","432","324","570","269","524","256","577","250","536","297","540","263","550","255","681","328","776","337","551","319","290","353","261","245","281","229","166","010","서울간선버스","20260403"
"202603","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","17","20","264","285","173","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","152","109","278","125","103","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","81","137","0","0","0","0","0","0","0","0","0","0","226","106","644","233","703","487","716","435","544","338","592","516","540","476","487","576","361","518","243","520","392","708","412","768","439","820","418","570","368","342","367","244","286","274","262","145","010","서울간선버스","20260403"
"202603","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","4","24","183","282","268","599","715","1036","1035","1623","630","1051","752","809","796","594","657","596","574","711","753","744","1041","479","1174","409","1587","371","1073","312","494","188","351","111","365","132","328","114","120","17","010","서울간선버스","20260403"
"202603","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","5","1","0","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","216","287","91","261","141","344","328","690","583","1053","359","531","335","312","389","168","326","212","330","241","349","191","439","102","538","77","519","74","369","72","236","38","186","41","106","43","49","45","0","0","010","서울간선버스","20260403"
"202603","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","90","171","52","188","55","290","210","539","219","557","194","470","177","327","171","209","139","202","133","277","199","240","231","138","208","127","323","151","236","107","84","33","72","39","53","27","38","40","16","5","010","서울간선버스","20260403"
"202603","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","47","34","113","47","345","192","652","199","351","172","355","162","377","138","377","152","316","162","394","196","472","185","538","125","481","100","399","88","283","69","240","37","168","48","159","21","144","16","010","서울간선버스","20260403"
"202603","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","92","347","137","339","110","463","222","816","414","1054","226","672","206","386","274","240","254","201","240","272","284","271","304","157","332","103","394","73","359","65","175","46","123","38","60","63","36","60","26","19","010","서울간선버스","20260403"
"202603","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","16","7","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","051","서울심야버스","20260403"
"202603","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","149","108","117","171","84","176","263","424","266","619","229","402","353","253","311","125","305","127","257","146","350","120","511","96","626","89","662","55","569","45","229","30","169","25","107","31","97","29","3","0","010","서울간선버스","20260403"
