"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","18","17","331","237","219","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","195","102","421","215","133","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","202","214","73","124","0","0","0","0","0","0","0","0","180","110","368","244","304","384","415","465","388","574","325","661","263","568","232","597","227","533","197","559","228","616","239","768","325","859","327","593","333","377","281","286","243","304","245","195","010","서울간선버스","20260603"
"202605","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","108","147","0","0","0","0","0","0","0","0","0","0","225","108","548","264","648","417","664","452","634","406","559","538","572","662","447","583","423","525","312","658","325","665","414","790","356","914","417","600","352","391","373","291","353","301","334","210","010","서울간선버스","20260603"
"202605","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","78","219","100","122","143","268","384","671","447","863","408","497","288","305","401","176","352","220","294","226","385","207","412","145","479","141","707","120","550","144","250","60","511","42","186","59","96","43","34","5","010","서울간선버스","20260603"
"202605","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","80","226","38","375","87","320","258","822","301","1029","124","552","73","293","82","215","79","192","79","205","122","201","82","114","79","79","118","83","69","103","38","41","87","36","25","39","9","22","12","34","010","서울간선버스","20260603"
"202605","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","92","253","154","353","78","419","246","746","396","917","212","541","208","442","259","255","276","207","279","228","255","289","298","173","310","111","429","120","354","91","219","69","557","60","121","72","47","38","37","15","010","서울간선버스","20260603"
"202605","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","11","19","0","0","0","0","0","0","0","0","2","19","24","169","56","423","128","623","86","323","91","204","106","119","146","95","102","96","124","106","170","54","149","57","214","53","153","28","52","31","129","28","33","28","20","14","12","21","010","서울간선버스","20260603"
"202605","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","12","2","4","1","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","31","65","219","81","268","14","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","40","63","162","258","105","217","339","525","442","772","354","459","292","202","362","115","352","153","332","198","447","141","602","108","683","96","735","97","624","87","337","50","737","43","209","53","135","35","104","12","010","서울간선버스","20260603"
"202605","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","194","273","109","219","155","380","297","684","464","860","399","454","354","245","472","142","388","183","334","202","397","175","534","150","576","131","596","103","399","95","285","49","636","50","153","51","51","36","0","0","010","서울간선버스","20260603"
"202605","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","94","171","44","181","63","250","230","457","224","474","179","426","151","259","176","192","151","191","130","218","195","212","195","131","194","103","346","107","306","126","117","48","265","35","68","34","33","39","10","8","010","서울간선버스","20260603"
