"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","72","130","0","0","0","0","0","0","0","0","0","0","151","84","534","240","540","349","496","373","357","310","445","404","357","421","338","465","257","444","263","561","240","478","317","672","323","738","341","464","338","290","328","190","251","245","194","160","010","서울간선버스","20260203"
"202601","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","117","93","254","137","104","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","128","143","29","93","0","0","0","0","0","0","0","0","162","138","447","298","351","309","365","464","308","395","256","470","215","477","202","475","220","464","240","359","243","396","272","651","244","560","367","442","287","299","314","252","247","196","171","141","010","서울간선버스","20260203"
"202601","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","7","9","266","253","143","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","7","12","0","0","0","0","0","0","0","0","3","31","16","123","74","485","125","590","82","319","91","149","73","83","72","100","43","89","85","85","86","50","108","31","137","20","180","24","53","19","16","22","24","22","11","10","9","14","010","서울간선버스","20260203"
"202601","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","23","36","0","0","0","0","0","0","0","0","14","38","60","117","237","399","332","592","174","264","178","213","227","127","165","102","140","107","154","104","244","71","360","81","330","72","247","47","73","34","74","38","110","22","89","18","108","26","010","서울간선버스","20260203"
"202601","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","11","6","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","051","서울심야버스","20260203"
"202601","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","64","100","299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","9","22","64","208","91","306","20","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","6","2","3","1","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","76","38","104","55","324","122","488","158","270","116","294","99","289","77","223","101","256","105","315","84","280","60","303","73","364","88","305","41","172","45","161","24","126","32","104","10","122","11","010","서울간선버스","20260203"
"202601","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","41","167","59","243","34","262","268","733","383","1124","115","517","79","279","72","188","56","110","65","172","48","179","55","74","37","57","79","61","44","53","27","29","11","24","8","34","11","28","12","22","010","서울간선버스","20260203"
