"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","11","15","216","247","229","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","92","146","0","0","0","0","0","0","0","0","0","0","231","102","575","252","712","432","801","557","587","383","559","515","507","479","457","501","454","593","298","525","333","613","405","892","387","832","332","600","379","342","389","294","319","264","281","173","010","서울간선버스","20251003"
"202509","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","160","161","70","125","0","0","0","0","0","0","0","0","135","143","442","333","419","377","489","512","348","491","333","592","303","531","278","502","306","492","303","479","259","523","280","586","362","808","356","553","266","354","294","325","220","301","228","175","010","서울간선버스","20251003"
"202509","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","180","128","310","210","113","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","201","208","99","229","81","300","209","494","376","804","229","516","127","288","216","232","147","169","143","211","196","202","262","135","236","92","289","82","231","67","255","37","323","37","82","41","37","31","8","2","010","서울간선버스","20251003"
"202509","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","13","10","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","051","서울심야버스","20251003"
"202509","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","82","305","171","245","84","432","234","608","453","1012","319","614","247","442","224","273","228","206","200","213","270","261","255","116","310","100","373","90","363","96","225","51","416","63","68","69","46","39","26","19","010","서울간선버스","20251003"
"202509","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","12","28","55","328","121","416","35","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","53","54","179","308","109","254","369","563","507","983","358","567","331","200","332","130","377","127","387","168","348","137","595","104","705","95","837","78","625","83","435","42","694","36","137","40","145","36","102","15","010","서울간선버스","20251003"
"202509","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","2","13","0","0","0","0","0","0","0","0","3","31","31","192","80","549","160","759","145","382","94","187","105","117","84","98","77","131","119","101","117","63","162","39","141","36","267","35","86","29","140","17","38","23","22","21","19","17","010","서울간선버스","20251003"
"202509","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","58","302","74","93","141","251","371","799","530","977","364","558","333","316","376","139","286","160","196","224","312","195","442","120","492","117","697","176","494","143","264","73","483","51","170","60","97","39","48","14","010","서울간선버스","20251003"
"202509","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","141","128","410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","79","184","48","179","73","305","262","628","265","649","208","469","189","320","186","198","193","168","166","226","167","211","223","133","300","119","371","115","281","150","180","55","280","32","120","43","53","47","31","11","010","서울간선버스","20251003"
"202509","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","1","8","0","3","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","4","8","158","256","249","636","715","940","1028","1486","692","1138","701","653","734","406","644","474","600","542","706","533","983","366","1181","360","1368","354","1113","391","663","161","806","117","332","104","288","103","153","25","010","서울간선버스","20251003"
"202509","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","1","0","0","0","0","0","0","0","0","0","92","19","140","35","448","188","618","216","336","198","335","102","405","142","352","157","305","137","346","157","407","125","498","102","404","159","406","230","302","209","506","47","180","28","125","27","111","16","010","서울간선버스","20251003"
"202509","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","37","201","87","307","88","376","265","964","360","1204","140","555","87","249","110","177","64","154","58","180","80","167","70","91","68","62","77","96","95","62","71","61","70","40","27","44","18","29","8","27","010","서울간선버스","20251003"
"202509","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","205","99","104","240","96","220","212","450","364","759","384","428","247","203","255","123","234","114","240","132","309","162","354","105","466","90","422","62","333","47","255","32","430","27","107","44","47","27","0","0","010","서울간선버스","20251003"
"202509","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","87","156","61","291","170","405","331","778","456","1038","346","627","356","378","410","269","314","268","258","268","372","244","422","156","474","167","492","179","399","165","298","83","382","49","141","51","94","50","82","31","010","서울간선버스","20251003"
"202509","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","37","53","0","0","0","0","0","0","0","0","19","38","64","223","270","481","362","620","228","372","238","181","241","122","195","152","157","112","225","132","328","91","410","130","510","140","345","96","183","53","300","37","87","37","81","24","120","46","010","서울간선버스","20251003"
"202509","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","207","312","104","240","171","301","445","767","541","1019","414","449","361","286","384","153","336","186","312","217","412","139","417","83","586","94","499","86","426","76","326","43","496","33","141","60","55","45","0","0","010","서울간선버스","20251003"
"202509","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","111","138","155","175","96","144","260","400","297","639","313","438","285","211","323","135","258","117","294","160","317","148","416","67","542","61","583","66","583","71","380","50","597","22","112","26","89","27","0","0","010","서울간선버스","20251003"
"202509","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","82","120","141","278","166","422","343","526","567","892","402","700","253","452","293","242","260","283","175","327","271","254","373","180","413","192","462","142","429","142","283","104","428","47","169","72","83","62","47","9","010","서울간선버스","20251003"
"202509","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","59","76","234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","128","189","98","102","174","140","307","487","338","700","443","419","372","357","410","292","517","272","534","299","503","310","635","266","658","350","756","427","617","471","448","289","536","131","718","85","533","116","130","21","010","서울간선버스","20251003"
"202509","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","196","19","92","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","8","051","서울심야버스","20251003"
"202509","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","72","281","122","135","119","191","150","307","178","540","265","370","183","369","168","271","251","277","286","330","294","273","348","210","275","161","337","236","322","233","249","131","258","83","292","77","275","60","118","21","010","서울간선버스","20251003"
"202509","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","62","41","0","0","0","0","0","0","0","0","5","25","29","183","35","414","69","602","83","366","67","274","70","250","87","186","89","209","87","169","108","112","98","96","121","108","153","124","87","55","70","48","72","46","64","54","100","40","010","서울간선버스","20251003"
"202509","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","105","299","103","191","114","311","151","417","315","763","217","579","213","542","232","504","250","365","304","399","333","356","347","268","350","276","368","289","453","310","228","185","193","123","206","134","154","106","189","104","010","서울간선버스","20251003"
