"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","117","125","0","0","0","0","0","0","0","0","0","0","237","120","697","243","754","472","764","396","600","385","605","497","613","512","487","605","397","577","352","571","390","721","430","896","449","964","388","652","419","388","392","272","341","331","310","173","010","서울간선버스","20260503"
"202604","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","13","22","317","226","260","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","145","144","81","131","0","0","0","0","0","0","0","0","197","178","534","292","383","440","523","489","369","588","296","609","302","535","249","558","235","541","208","525","271","563","281","763","337","898","367","635","269","390","356","316","229","255","244","146","010","서울간선버스","20260503"
"202604","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","179","135","390","180","112","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","191","139","97","172","84","189","217","432","255","611","236","350","300","238","376","130","321","128","284","140","447","156","608","81","721","106","806","76","665","87","395","61","759","38","169","25","77","28","2","0","010","서울간선버스","20260503"
"202604","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","100","185","51","194","69","292","236","590","239","554","243","516","227","338","185","218","163","173","135","218","174","283","256","176","248","122","362","105","303","132","170","64","317","49","64","22","40","28","10","7","010","서울간선버스","20260503"
"202604","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","187","275","100","216","188","346","376","788","518","1069","439","555","350","302","414","177","394","184","365","235","431","212","544","121","684","88","695","103","439","70","269","47","682","41","167","61","47","56","0","0","010","서울간선버스","20260503"
"202604","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","25","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","051","서울심야버스","20260503"
"202604","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","52","96","171","304","86","214","288","632","553","948","388","535","268","249","421","107","389","141","375","168","529","148","616","92","832","100","884","87","744","90","392","56","803","32","242","47","136","45","118","11","010","서울간선버스","20260503"
"202604","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","4","11","0","0","0","0","0","0","0","0","2","20","21","165","47","516","134","681","94","354","85","199","105","115","126","114","102","166","137","106","181","77","201","42","201","33","227","52","80","29","108","24","26","18","10","15","10","22","010","서울간선버스","20260503"
"202604","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","58","222","59","297","129","427","376","804","506","1052","314","633","315","372","423","283","432","310","360","401","431","287","571","260","673","171","817","230","572","215","298","92","628","52","175","66","116","63","111","31","010","서울간선버스","20260503"
"202604","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","133","155","209","280","179","504","383","635","492","860","398","759","312","446","363","325","283","322","242","358","265","333","383","253","438","210","587","187","433","196","278","97","546","55","155","84","98","77","32","8","010","서울간선버스","20260503"
"202604","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","69","30","97","63","376","167","682","254","385","256","368","223","377","178","420","243","360","249","444","264","632","311","640","173","623","231","484","317","404","350","648","80","245","43","191","17","138","22","010","서울간선버스","20260503"
"202604","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","76","349","155","351","112","486","264","862","396","1020","276","668","224","418","283","272","280","263","247","321","355","319","286","185","404","117","473","123","406","107","244","72","509","51","90","57","41","47","41","12","010","서울간선버스","20260503"
"202604","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","1","0","0","0","0","0","0","104","261","45","400","58","378","269","922","370","1236","143","588","75","324","97","185","83","182","70","190","92","179","70","111","82","70","110","84","77","74","38","58","67","43","23","62","18","32","8","19","010","서울간선버스","20260503"
"202604","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","205","107","86","307","115","250","191","422","348","747","322","420","241","250","352","120","245","161","287","168","442","204","545","119","713","97","623","65","458","65","205","64","639","28","115","35","40","26","0","0","010","서울간선버스","20260503"
"202604","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","30","52","0","0","0","0","0","0","0","0","21","58","94","211","307","472","309","566","297","357","246","224","363","177","262","199","225","159","227","196","382","136","500","203","611","181","418","134","193","69","357","41","118","31","110","24","143","47","010","서울간선버스","20260503"
"202604","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","77","240","122","131","168","299","399","764","488","1046","401","559","394","349","484","196","402","213","316","231","365","216","493","168","541","124","751","166","623","173","247","93","531","57","210","55","114","40","22","5","010","서울간선버스","20260503"
"202604","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","115","110","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","9","49","83","247","109","376","22","90","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","3","7","0","3","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","96","230","123","241","112","441","185","500","353","790","158","447","151","333","187","220","210","205","208","259","235","225","331","113","281","99","368","101","287","66","184","49","429","44","98","47","29","32","18","4","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","7","19","187","301","303","666","957","1139","1048","1656","739","1221","787","828","902","622","736","657","735","745","922","776","1214","593","1310","482","1622","490","1206","490","662","279","956","141","421","139","395","133","136","26","010","서울간선버스","20260503"
"202604","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","60","59","233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","294","201","225","212","191","304","340","587","392","947","455","609","439","424","523","407","623","377","712","496","644","318","891","298","960","303","933","316","907","345","616","201","647","129","789","130","454","42","0","0","010","서울간선버스","20260503"
